smiles,label
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,1
CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,1
CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,1
CCCC,2
CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,2
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,2
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,1
CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,1
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,2
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,3
CCCC(CCC)C(=O)[O-],2
CCCC(O)O,1
CCCC1=CC(=O)NC(=S)N1,4
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,1
CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,2
CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,1
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C,1
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,4
CCCCC(=O)C1=CC=CC=C1,1
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,1
CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O,1
CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,1
CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,2
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,5
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,2
CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O,1
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,2
CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,1
CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,1
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,1
CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,5
CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O,1
CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,5
CCCCCCCC(=O)OCC(CO)O,1
CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,1
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,3
CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1
CCCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,3
CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.CCCCCCCCCCCCCCCC[N+](C)(C)CC.CCCCCCCC[N+](C)(C)CC1=CC=CC=C1.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.CCCCOC(=O)C1=CC=C(C=C1)N.CCOC(=O)C1=CC=C(C=C1)N.Cl.[Br-],1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,2
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,2
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,1
CCCCCON=O.CCCCON=O.CC(C)CON=O,4
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,1
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,1
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,1
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,1
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,1
CCCCOCCO,1
CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O,1
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,3
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,1
CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,1
CCCNC(C)C(=O)NC1=CC=CC=C1C,2
CCCNC(C)C(=O)NC1=CC=CC=C1C.CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,2
CCCNC1CCC2=C(C1)SC(=N2)N,1
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,1
CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,1
CCCO,1
CCCOC(=O)CN1C=C(C(=O)C(=C1)I)I,1
CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,1
CCCSC1=NC(=C2C(=N1)N(N=N2)C3CC(C(C3O)O)OCCO)NC4CC4C5=CC(=C(C=C5)F)F,5
CCl,1
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,1
CCN(CC)C(=O)NC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,2
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)O)S(=O)(=O)O)O,2
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,5
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,3
CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3,1
CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,2
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,1
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,4
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,2
CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,3
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,1
CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC,1
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,1
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,3
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,5
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F.CC(C)(CC1=CC=CC=C1)N,4
CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,1
CCO,5
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,1
CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)O,1
CCOC(=O)C(C)NP(=O)(COCCN1C=NC2=C(N=C(N=C21)N)NC3CC3)NC(C)C(=O)OCC,1
CCOC(=O)C(C1CCCCN1)C2=CC=CC=C2,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,2
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,3
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,1
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O,1
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,1
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,2
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,2
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN  ,0
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,1
CCOC(=O)C1=CC=C(C=C1)N,4
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1
CCOC(=O)N1C=CN(C1=S)C,1
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,1
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
CCOC1=CC=C(C=C1)NC(=O)C,1
CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,1
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,1
CCON=C(C1=NSC(=N1)NP(=O)(O)O)C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)[O-],1
CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC,1
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],1
CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,2
ClCl,5
CN(C)C(=N)N=C(N)N,1
CN(C)C(=N)N=C(N)N  ,0
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,3
CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,1
CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N.CS(=O)(=O)O,1
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,1
CN(C)C(CSC(=O)N)CSC(=O)N.Cl,1
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-],1
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],1
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,1
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,5
CN(C)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,2
CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,1
CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,2
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,2
CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31,1
CN(C)CCC=C1C2=CC=CC=C2OCC3=C1OC4=CC=CC=C34,1
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,2
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,2
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,2
CN(C)CCN(C)C1=CC(=C(C=C1NC(=O)C=C)NC2=NC=CC(=N2)C3=CN(C4=CC=CC=C43)C5CC5)OC,1
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,1
CN(C)CCO,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1
CN(C)N=NC1=C(NC=N1)C(=O)N,1
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,5
CN(CCCl)CCCl,1
CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC,1
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,2
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,1
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,1
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,1
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,1
CN1C(=O)C=CS1,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,2
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,2
CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,4
CN1C=CNC1=S,2
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],3
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C  ,0
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,1
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O.C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,1
CN1C2=C(C(=O)N(C1=O)C)NC=N2,3
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,1
CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,2
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,1
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C,1
CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,1
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,2
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O,1
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,5
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1
CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1
CN1CC(CC2(C1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,1
CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,1
CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,1
CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,1
CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC=CC(=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N,1
CN1CCC(CC1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,1
CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,1
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,2
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,3
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,5
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,3
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,3
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,1
CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,1
CN1CCCC(=C(C2=CC=CS2)C3=CC=CS3)C1,1
CN1CCCC1C2=CN=CC=C2,1
CN1CCCC1COC2=NC3=C(CCN(C3)C4=CC=CC5=C4C(=CC=C5)Cl)C(=N2)N6CCN(C(C6)CC#N)C(=O)C(=C)F,1
CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,1
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,1
CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,1
CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,1
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,3
CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,2
CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,2
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,1
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,1
CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,1
CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,1
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,1
CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,1
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,2
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,2
CNC1=C(C=C2C(=C1)NC(=O)N(C2=O)C3=CC=C(C=C3)NC(=O)NS(=O)(=O)C4=CC=C(S4)Cl)F,1
CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C,1
CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,3
CNCC(C1=CC(=C(C=C1)O)O)O,3
CNCC(C1=CC(=CC=C1)O)O,2
CNCC(C1=CC=C(C=C1)O)O,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,2
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1
CNCCC1=CC=CC=N1,1
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,2
CO,5
COC(=O)C(=C)C#N,4
COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,2
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,1
COC(=O)CCc1c(C)c2[nH]c1cc3nc(cc4[nH]c(cc5nc(c2)[C@]6(C)[C@H](C(=O)OC)C(=CC=C56)C(=O)OC)c(C)c4C=C)c(C)c3CCC(O)=O.COC(=O)CCc7c(C)c8cc9[nH]c(cc%10nc(cc%11[nH]c(cc7n8)c(CCC(O)=O)c%11C)[C@]%12(C)[C@H](C(=O)OC)C(=CC=C%10%12)C(=O)OC)c(C)c9C=C,1
COC1=C(C=C(C=C1)CCOC2CCCCC2N3CCC(C3)O)OC,1
COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,1
COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Cl)Cl)F)OC4CCN(CC4)C(=O)C=C,1
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,5
COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,1
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,1
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,1
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,1
COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,2
COC1=CC=CC=C1OC,2
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,2
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,5
COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,1
COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,1
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
COC1C(C(C(C(O1)CNC(=O)N(CCCl)N=O)O)O)O,1
COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,1
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,1
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,3
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,1
CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,1
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
CS(=O)(=O)NC(=O)CCCC=CCC1C(C(CC1=O)O)C=CC(COC2=CC=CC=C2)O,1
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,1
CS(=O)(=O)NC1=C(C=C2C(=C1)OC=C(C2=O)NC=O)OC3=CC=CC=C3,1
CS(=O)(=O)O.C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4,1
CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,5
CS(=O)C,1
